Game,PlayerID,Health,ActionType,ActionString,HeuristicValue,RoundNum
4,2,41,TOVPlayerAttack,Default Attack against 5391783,12.42858212055883,17
4,2,30,TOVPlayerUseCard,Played the card: null,12.35763212055883,17
4,2,30,TOVPlayerUseCard,Played the card: null,12.35763212055883,17
4,1,91,TOVPlayerAttack,Default Attack against 5391782,13.14963212055883,17
4,2,30,TOVPlayerAttack,Default Attack against 5391784,14.419632120558829,17
4,1,91,TOVPlayerMove,Moved from tile [7, 5] in direction [0, 1].,15.211632120558829,18
4,0,84,TOVPlayerMove,Moved from tile [7, 5] in direction [-1, 0].,14.999632120558829,19
4,2,30,TOVPlayerMove,Moved from tile [7, 6] in direction [1, 0].,14.409950212931632,20
4,1,97,TOVPlayerMove,Moved from tile [6, 5] in direction [-1, 0].,15.201950212931632,21
4,0,96,TOVPlayerMove,Moved from tile [8, 5] in direction [1, 0].,15.309993262053002,22
4,2,82,TOVPlayerMove,Moved from tile [9, 5] in direction [1, 0].,15.684981684361112,22
4,0,96,TOVPlayerAttack,Default Attack against 5391789,15.819981684361112,22
4,1,97,TOVPlayerUseCard,Played the card: null,15.231981684361111,22
4,1,89,TOVPlayerAttack,Default Attack against 5391790,15.280981684361112,22
4,1,89,TOVPlayerUseCard,Played the card: null,15.280981684361112,22
4,0,88,TOVPlayerAttack,Default Attack against 5391790,15.819981684361112,22
4,0,88,TOVPlayerUseCard,Played the card: null,15.819981684361112,22
4,0,88,TOVPlayerAttack,Default Attack against 5391789,15.903981684361112,22
4,1,81,TOVPlayerAttack,Default Attack against 5391788,17.39498168436111,22
4,2,78,TOVPlayerMove,Moved from tile [10, 5] in direction [1, 0].,17.443950212931632,22
4,0,91,TOVPlayerUseCard,Played the card: null,17.737950212931633,22
4,1,81,TOVPlayerAttack,Default Attack against 5391793,17.154950212931634,22
4,2,78,TOVPlayerAttack,Default Attack against 5391793,19.423950212931633,22
4,1,81,TOVPlayerMove,Moved from tile [10, 5] in direction [0, -1].,19.218950212931635,23
4,0,91,TOVPlayerMove,Moved from tile [10, 5] in direction [0, -1].,19.726950212931634,24
4,2,78,TOVPlayerMove,Moved from tile [10, 4] in direction [0, -1].,18.663864664716762,25
4,1,81,TOVPlayerMove,Moved from tile [10, 4] in direction [-1, 0].,19.458864664716764,26
4,0,91,TOVPlayerMove,Moved from tile [10, 4] in direction [-1, 0].,19.166864664716762,27
4,2,78,TOVPlayerMove,Moved from tile [9, 4] in direction [1, 0].,18.41395021293163,28
4,1,81,TOVPlayerMove,Moved from tile [9, 4] in direction [-1, 0].,19.208950212931633,29
4,0,91,TOVPlayerMove,Moved from tile [11, 4] in direction [1, 0].,18.676864664716764,30
4,2,78,TOVPlayerMove,Moved from tile [8, 4] in direction [0, -1].,18.67398168436111,31
4,1,81,TOVPlayerMove,Moved from tile [10, 4] in direction [-1, 0].,19.458864664716764,32
4,0,91,TOVPlayerMove,Moved from tile [11, 3] in direction [0, 1].,19.176864664716764,33
4,2,78,TOVPlayerMove,Moved from tile [7, 4] in direction [0, 1].,18.18395021293163,34
4,2,78,TOVPlayerMove,Moved from tile [7, 3] in direction [0, -1].,18.693864664716763,34
4,0,91,TOVPlayerAttack,Default Attack against 5391725,19.196864664716763,34
4,1,78,TOVPlayerAttack,Default Attack against 5391725,19.503864664716765,34
4,1,78,TOVPlayerAttack,Default Attack against 5391724,19.512864664716762,34
4,0,85,TOVPlayerAttack,Default Attack against 5391726,19.280864664716763,34
4,1,72,TOVPlayerAttack,Default Attack against 5391724,19.551864664716764,34
4,2,74,TOVPlayerAttack,Default Attack against 5391726,20.662864664716764,34
4,1,72,TOVPlayerMove,Moved from tile [7, 3] in direction [-1, 0].,21.595864664716764,35
4,0,85,TOVPlayerMove,Moved from tile [7, 3] in direction [-1, 0].,21.324864664716763,36
4,2,74,TOVPlayerMove,Moved from tile [6, 3] in direction [1, 0].,20.152632120558827,37
4,1,72,TOVPlayerMove,Moved from tile [6, 3] in direction [-1, 0].,21.085632120558827,38
4,0,85,TOVPlayerMove,Moved from tile [8, 3] in direction [0, 1].,21.08495021293163,39
4,2,74,TOVPlayerMove,Moved from tile [5, 3] in direction [0, 1].,20.162864664716764,40
4,1,72,TOVPlayerMove,Moved from tile [6, 4] in direction [-1, 0].,21.095864664716764,41
4,0,85,TOVPlayerMove,Moved from tile [8, 4] in direction [0, -1].,21.32498168436111,42
4,2,74,TOVPlayerMove,Moved from tile [4, 3] in direction [0, 1].,20.17295021293163,43
4,1,72,TOVPlayerMove,Moved from tile [6, 3] in direction [-1, 0].,21.085632120558827,44
4,0,85,TOVPlayerMove,Moved from tile [8, 5] in direction [-1, 0].,20.824993262053,45
4,2,74,TOVPlayerMove,Moved from tile [3, 3] in direction [-1, 0].,20.18298168436111,46
4,1,72,TOVPlayerMove,Moved from tile [5, 3] in direction [0, 1].,21.095864664716764,47
4,0,85,TOVPlayerMove,Moved from tile [7, 5] in direction [1, 0].,20.82498168436111,48
4,2,74,TOVPlayerMove,Moved from tile [3, 4] in direction [-1, 0].,20.192993262052997,49
4,0,85,TOVPlayerMove,Moved from tile [3, 5] in direction [0, 1].,20.864997521247822,49
4,2,74,TOVPlayerAttack,Default Attack against 5391771,20.202997521247823,49
4,2,74,TOVPlayerAttack,Default Attack against 5391771,20.286997521247823,49
4,0,79,TOVPlayerAttack,Default Attack against 5391770,20.873997521247823,49
4,1,67,TOVPlayerAttack,Default Attack against 5391770,21.160997521247825,49
4,2,74,TOVPlayerAttack,Default Attack against 5391770,22.285997521247822,49
4,1,67,TOVPlayerMove,Moved from tile [3, 6] in direction [0, 1].,23.744993262053,49
4,0,74,TOVPlayerAttack,Default Attack against 5391804,23.382993262053,49
4,0,74,TOVPlayerAttack,Default Attack against 5391804,23.391993262053,49
4,0,74,TOVPlayerAttack,Default Attack against 5391803,23.400993262053,49
4,2,63,TOVPlayerAttack,Default Attack against 5391804,22.795993262053,49
4,0,74,TOVPlayerAttack,Default Attack against 5391803,25.464993262053,49
4,2,63,TOVPlayerMove,Moved from tile [3, 6] in direction [-1, 0].,24.859993262053,50
4,1,67,TOVPlayerMove,Moved from tile [3, 6] in direction [1, 0].,25.733993262053,51
4,0,74,TOVPlayerMove,Moved from tile [2, 6] in direction [0, 1].,25.214997521247824,52
4,2,63,TOVPlayerMove,Moved from tile [4, 6] in direction [1, 0].,24.349981684361108,53
4,1,67,TOVPlayerMove,Moved from tile [3, 7] in direction [0, 1].,25.49398168436111,54
4,0,74,TOVPlayerMove,Moved from tile [3, 8] in direction [0, 1].,25.234950212931633,54
4,2,63,TOVPlayerAttack,Default Attack against 5391850,24.629950212931632,54
4,1,67,TOVPlayerAttack,Default Attack against 5391850,25.503950212931635,54
4,1,67,TOVPlayerAttack,Default Attack against 5391849,25.51295021293163,54
4,2,55,TOVPlayerAttack,Default Attack against 5391848,24.963950212931632,54
4,0,71,TOVPlayerAttack,Default Attack against 5391849,25.243950212931633,54
4,0,68,TOVPlayerAttack,Default Attack against 5391849,25.243950212931633,54
4,1,62,TOVPlayerAttack,Default Attack against 5391848,27.526950212931634,54
4,0,92,TOVPlayerMove,Moved from tile [3, 8] in direction [-1, 0].,27.557950212931633,55
4,2,88,TOVPlayerMove,Moved from tile [3, 8] in direction [0, 1].,27.027950212931632,56
4,1,90,TOVPlayerMove,Moved from tile [2, 8] in direction [0, 1].,28.53698168436111,57
4,2,88,TOVPlayerMove,Moved from tile [2, 9] in direction [0, 1].,26.797993262052998,57
4,0,92,TOVPlayerAttack,Default Attack against 5391869,27.327993262053,57
4,1,90,TOVPlayerAttack,Default Attack against 5391869,30.536993262053,57
4,0,92,TOVPlayerMove,Moved from tile [2, 10] in direction [0, 1].,29.661997521247823,57
4,2,88,TOVPlayerAttack,Default Attack against 5391897,29.056997521247823,57
4,1,90,TOVPlayerAttack,Default Attack against 5391897,30.796997521247825,57
4,2,88,TOVPlayerAttack,Default Attack against 5391897,31.05599752124782,57
4,2,88,TOVPlayerMove,Moved from tile [3, 10] in direction [1, 0].,30.815993262053,57
4,0,91,TOVPlayerAttack,Default Attack against 5391901,31.420993262053,57
4,1,90,TOVPlayerAttack,Default Attack against 5391901,32.630993262052996,57
4,1,90,TOVPlayerAttack,Default Attack against 5391900,32.639993262053,57
4,2,88,TOVPlayerAttack,Default Attack against 5391900,32.804993262053,57
4,1,90,TOVPlayerMove,Moved from tile [3, 10] in direction [-1, 0].,34.703993262053,58
4,0,88,TOVPlayerMove,Moved from tile [3, 10] in direction [-1, 0].,33.484993262053,59
4,2,97,TOVPlayerMove,Moved from tile [2, 10] in direction [1, 0].,33.064997521247825,60
4,1,97,TOVPlayerMove,Moved from tile [1, 10] in direction [-1, 0].,33.72399908811803,60
4,0,97,TOVPlayerAttack,Default Attack against 5391892,34.50499908811803,60
4,0,97,TOVPlayerAttack,Default Attack against 5391894,34.513999088118034,60
4,0,97,TOVPlayerAttack,Default Attack against 5391894,34.59799908811803,60
4,2,95,TOVPlayerAttack,Default Attack against 5391893,32.824999088118034,60
4,1,91,TOVPlayerAttack,Default Attack against 5391892,33.76299908811803,60
4,1,91,TOVPlayerAttack,Default Attack against 5391893,33.84699908811803,60
4,2,90,TOVPlayerAttack,Default Attack against 5391892,34.80399908811803,60
4,1,97,TOVPlayerMove,Moved from tile [1, 10] in direction [0, -1].,35.65099908811803,61
4,0,98,TOVPlayerMove,Moved from tile [1, 10] in direction [0, 1].,36.32699908811803,62
4,2,97,TOVPlayerMove,Moved from tile [1, 9] in direction [0, 1].,35.56399752124782,63
4,1,97,TOVPlayerMove,Moved from tile [1, 11] in direction [0, 1].,36.150999664537366,64
4,0,98,TOVPlayerMove,Moved from tile [1, 11] in direction [1, 0].,35.82699966453737,65
4,2,97,TOVPlayerMove,Moved from tile [1, 10] in direction [0, -1].,34.55399908811803,66
4,1,97,TOVPlayerMove,Moved from tile [2, 11] in direction [0, 1].,35.910999088118025,67
4,0,99,TOVPlayerMove,Moved from tile [1, 10] in direction [0, 1].,35.32699908811803,68
4,2,99,TOVPlayerMove,Moved from tile [1, 11] in direction [0, 1].,34.55399966453737,69
4,1,99,TOVPlayerMove,Moved from tile [2, 12] in direction [0, 1].,37.17099966453737,70
4,0,99,TOVPlayerMove,Moved from tile [2, 13] in direction [0, 1].,35.35699908811803,70
4,1,99,TOVPlayerAttack,Default Attack against 5391973,36.68099908811803,70
4,2,99,TOVPlayerAttack,Default Attack against 5391974,34.583999088118034,70
4,2,99,TOVPlayerAttack,Default Attack against 5391973,34.66799908811803,70
4,0,94,TOVPlayerAttack,Default Attack against 5391974,37.35599908811803,70
4,0,94,TOVPlayerMove,Moved from tile [3, 13] in direction [1, 0].,37.86599752124782,70
4,1,92,TOVPlayerAttack,Default Attack against 5391978,39.22499752124782,70
4,1,92,TOVPlayerAttack,Default Attack against 5391978,39.30899752124782,70
4,1,92,TOVPlayerAttack,Default Attack against 5391977,39.31799752124782,70
4,0,94,TOVPlayerAttack,Default Attack against 5391977,37.87499752124782,70
4,1,92,TOVPlayerAttack,Default Attack against 5391977,41.306997521247816,70
4,0,94,TOVPlayerMove,Moved from tile [3, 13] in direction [1, 0].,39.93899752124782,71
4,2,97,TOVPlayerMove,Moved from tile [3, 13] in direction [1, 0].,39.23199752124782,72
4,1,92,TOVPlayerMove,Moved from tile [4, 13] in direction [1, 0].,40.066993262053,73
4,0,94,TOVPlayerMove,Moved from tile [5, 13] in direction [1, 0].,39.95898168436111,73
4,2,96,TOVPlayerAttack,Default Attack against 5391982,39.25198168436111,73
4,1,92,TOVPlayerAttack,Default Attack against 5391982,40.32698168436111,73
4,1,92,TOVPlayerAttack,Default Attack against 5391983,40.33598168436111,73
4,2,95,TOVPlayerAttack,Default Attack against 5391983,41.32598168436111,73
4,0,94,TOVPlayerMove,Moved from tile [6, 13] in direction [1, 0].,41.46795021293163,73
4,2,95,TOVPlayerAttack,Default Attack against 5391988,40.83595021293163,73
4,1,92,TOVPlayerAttack,Default Attack against 5391986,41.91995021293163,73
4,1,92,TOVPlayerAttack,Default Attack against 5391987,41.92895021293163,73
4,2,93,TOVPlayerAttack,Default Attack against 5391986,40.84495021293163,73
4,0,86,TOVPlayerAttack,Default Attack against 5391988,41.47695021293163,73
4,1,86,TOVPlayerAttack,Default Attack against 5391987,42.04295021293163,73
4,2,91,TOVPlayerAttack,Default Attack against 5391988,42.84395021293163,73
4,1,86,TOVPlayerMove,Moved from tile [6, 12] in direction [0, -1].,44.62698168436111,73
4,0,76,TOVPlayerAttack,Default Attack against 5391947,44.06098168436111,73
4,0,67,TOVPlayerAttack,Default Attack against 5391948,44.06998168436111,73
4,0,67,TOVPlayerAttack,Default Attack against 5391948,44.07898168436111,73
4,2,91,TOVPlayerAttack,Default Attack against 5391949,43.35398168436111,73
4,1,69,TOVPlayerAttack,Default Attack against 5391949,44.720981684361114,73
4,0,67,TOVPlayerAttack,Default Attack against 5391949,44.08798168436111,73
4,2,91,TOVPlayerAttack,Default Attack against 5391947,43.43798168436111,73
4,2,91,TOVPlayerAttack,Default Attack against 5391948,43.52198168436111,73
4,0,53,TOVPlayerAttack,Default Attack against 5391947,46.07698168436111,73
4,2,91,TOVPlayerMove,Moved from tile [6, 12] in direction [1, 0].,45.58598168436111,74
4,1,66,TOVPlayerMove,Moved from tile [6, 12] in direction [-1, 0].,46.715981684361104,75
4,0,53,TOVPlayerMove,Moved from tile [7, 12] in direction [1, 0].,45.58695021293163,76
4,0,53,TOVPlayerMove,Moved from tile [8, 12] in direction [1, 0].,46.09686466471676,76
4,0,53,TOVPlayerAttack,Default Attack against 5391953,46.10586466471676,76
4,1,58,TOVPlayerAttack,Default Attack against 5391955,46.775864664716764,76
4,0,53,TOVPlayerAttack,Default Attack against 5391954,46.11486466471676,76
4,2,88,TOVPlayerAttack,Default Attack against 5391955,45.60586466471676,76
4,2,78,TOVPlayerAttack,Default Attack against 5391954,45.68986466471676,76
4,0,52,TOVPlayerAttack,Default Attack against 5391953,46.12386466471676,76
4,1,58,TOVPlayerAttack,Default Attack against 5391955,48.77486466471676,76
4,0,52,TOVPlayerMove,Moved from tile [9, 12] in direction [1, 0].,48.20786466471676,76
4,1,58,TOVPlayerAttack,Default Attack against 5391958,48.78486466471676,76
4,2,78,TOVPlayerAttack,Default Attack against 5391958,47.52386466471676,76
4,2,78,TOVPlayerAttack,Default Attack against 5391959,47.53286466471676,76
4,0,41,TOVPlayerAttack,Default Attack against 5391959,50.00281466471676,76
4,2,94,TOVPlayerMove,Moved from tile [9, 12] in direction [1, 0].,49.32686466471676,77
4,1,89,TOVPlayerMove,Moved from tile [9, 12] in direction [1, 0].,50.32886466471676,78
4,0,85,TOVPlayerMove,Moved from tile [10, 12] in direction [0, -1].,51.18686466471676,79
4,2,94,TOVPlayerMove,Moved from tile [10, 12] in direction [0, 1].,49.83686466471676,80
4,1,89,TOVPlayerMove,Moved from tile [9, 11] in direction [0, -1].,50.32886466471676,81
4,0,85,TOVPlayerMove,Moved from tile [10, 13] in direction [0, -1].,49.67686466471676,82
4,2,94,TOVPlayerMove,Moved from tile [10, 11] in direction [1, 0].,49.336632120558825,83
4,1,89,TOVPlayerMove,Moved from tile [9, 10] in direction [0, 1].,50.33863212055883,84
4,0,85,TOVPlayerMove,Moved from tile [11, 13] in direction [-1, 0].,50.186632120558826,85
4,2,94,TOVPlayerMove,Moved from tile [10, 12] in direction [1, 0].,49.83686466471676,86
4,1,89,TOVPlayerMove,Moved from tile [8, 10] in direction [-1, 0].,50.34886466471676,87
4,0,85,TOVPlayerMove,Moved from tile [12, 13] in direction [1, 0].,50.7469816843611,88
4,2,94,TOVPlayerMove,Moved from tile [9, 12] in direction [-1, 0].,49.32686466471676,89
4,1,89,TOVPlayerMove,Moved from tile [9, 10] in direction [1, 0].,50.33863212055883,90
4,0,85,TOVPlayerMove,Moved from tile [11, 13] in direction [0, 1].,50.18695021293163,91
4,2,94,TOVPlayerMove,Moved from tile [10, 12] in direction [0, -1].,49.83686466471676,92
4,1,89,TOVPlayerMove,Moved from tile [9, 11] in direction [0, 1].,50.32886466471676,93
4,0,85,TOVPlayerMove,Moved from tile [11, 12] in direction [-1, 0].,49.946950212931625,94
4,2,98,TOVPlayerMove,Moved from tile [10, 13] in direction [1, 0].,49.32686466471676,95
4,1,97,TOVPlayerMove,Moved from tile [8, 11] in direction [0, -1].,50.33895021293163,96
4,0,96,TOVPlayerMove,Moved from tile [12, 12] in direction [0, 1].,50.70695021293163,97
4,2,98,TOVPlayerMove,Moved from tile [13, 12] in direction [1, 0].,49.36698168436111,97
4,0,96,TOVPlayerAttack,Default Attack against 5391965,50.71698168436111,97
4,1,97,TOVPlayerUseCard,Played the card: null,50.36898168436111,97
4,1,92,TOVPlayerAttack,Default Attack against 5391967,50.47998168436111,97
4,0,88,TOVPlayerUseCard,Played the card: null,50.71698168436111,97
4,1,92,TOVPlayerAttack,Default Attack against 5391966,52.46998168436111,97
4,0,88,TOVPlayerMove,Moved from tile [13, 11] in direction [0, -1].,52.80295021293163,97
4,1,92,TOVPlayerAttack,Default Attack against 5391937,52.47995021293163,97
4,1,79,TOVPlayerAttack,Default Attack against 5391936,52.55595021293163,97
4,0,88,TOVPlayerAttack,Default Attack against 5391935,52.81395021293163,97
4,1,79,TOVPlayerAttack,Default Attack against 5391935,52.56695021293163,97
4,1,74,TOVPlayerAttack,Default Attack against 5391936,52.67795021293163,97
4,2,87,TOVPlayerAttack,Default Attack against 5391937,53.35795021293163,97
4,1,74,TOVPlayerMove,Moved from tile [13, 11] in direction [-1, 0].,54.74395021293163,98
4,0,83,TOVPlayerMove,Moved from tile [13, 11] in direction [-1, 0].,54.879950212931625,99
4,2,87,TOVPlayerMove,Moved from tile [12, 11] in direction [-1, 0].,53.36786466471676,100
4,1,74,TOVPlayerMove,Moved from tile [12, 10] in direction [0, -1].,54.76363212055883,100
4,0,83,TOVPlayerAttack,Default Attack against 5391913,53.89963212055883,100
4,2,87,TOVPlayerAttack,Default Attack against 5391912,53.37763212055883,100
4,0,83,TOVPlayerAttack,Default Attack against 5391912,55.89063212055883,100
4,2,87,TOVPlayerMove,Moved from tile [12, 10] in direction [0, 1].,55.443632120558824,101
4,1,67,TOVPlayerMove,Moved from tile [12, 10] in direction [0, -1].,56.864864664716755,102
4,0,83,TOVPlayerMove,Moved from tile [12, 11] in direction [0, -1].,55.88095021293163,103
4,2,87,TOVPlayerMove,Moved from tile [12, 9] in direction [0, 1].,56.25386466471676,104
4,0,83,TOVPlayerMove,Moved from tile [12, 8] in direction [0, -1].,55.91063212055883,104
4,1,67,TOVPlayerUseCard,Played the card: null,56.88463212055883,104
4,2,87,TOVPlayerAttack,Default Attack against 5391862,56.263632120558825,104
4,2,87,TOVPlayerAttack,Default Attack against 5391862,56.263632120558825,104
4,2,77,TOVPlayerUseCard,Played the card: null,56.263632120558825,104
4,0,83,TOVPlayerAttack,Default Attack against 5391861,57.88063212055883,104
4,2,77,TOVPlayerMove,Moved from tile [12, 8] in direction [-1, 0].,58.321632120558824,105
4,1,60,TOVPlayerMove,Moved from tile [12, 8] in direction [0, -1].,58.97763212055883,106
4,0,83,TOVPlayerMove,Moved from tile [11, 8] in direction [0, -1].,57.89086466471676,107
4,2,77,TOVPlayerMove,Moved from tile [12, 7] in direction [1, 0].,57.53186466471676,108
4,1,60,TOVPlayerMove,Moved from tile [12, 7] in direction [-1, 0].,58.98786466471676,109
4,0,83,TOVPlayerMove,Moved from tile [12, 8] in direction [0, -1].,57.88063212055883,110
4,2,77,TOVPlayerMove,Moved from tile [11, 7] in direction [0, -1].,58.04195021293163,111
4,0,83,TOVPlayerMove,Moved from tile [11, 6] in direction [0, -1].,58.16095021293163,111
4,1,54,TOVPlayerUseCard,Played the card: null,59.53795021293163,111
4,1,54,TOVPlayerAttack,Default Attack against 5391816,59.62595021293163,111
4,2,66,TOVPlayerAttack,Default Attack against 5391814,57.80195021293163,111
4,1,57,TOVPlayerUseCard,Played the card: null,59.63895021293163,111
4,0,83,TOVPlayerAttack,Default Attack against 5391815,58.16095021293163,111
4,1,54,TOVPlayerAttack,Default Attack against 5391814,61.70195021293163,111
4,0,95,TOVPlayerMove,Moved from tile [11, 6] in direction [-1, 0].,59.95895021293163,112
4,2,90,TOVPlayerMove,Moved from tile [11, 6] in direction [0, -1].,59.51195021293163,113
4,1,88,TOVPlayerMove,Moved from tile [10, 6] in direction [0, -1].,62.19198168436111,114
4,0,95,TOVPlayerMove,Moved from tile [11, 5] in direction [1, 0].,59.95895021293163,115
4,2,90,TOVPlayerMove,Moved from tile [11, 5] in direction [-1, 0].,59.51195021293163,116
4,1,88,TOVPlayerMove,Moved from tile [11, 6] in direction [-1, 0].,61.20195021293163,117
4,0,95,TOVPlayerMove,Moved from tile [10, 5] in direction [1, 0].,59.948950212931635,118
4,2,90,TOVPlayerMove,Moved from tile [10, 5] in direction [0, -1].,59.50195021293163,119
4,1,88,TOVPlayerMove,Moved from tile [12, 6] in direction [1, 0].,61.21186466471676,120
4,0,95,TOVPlayerMove,Moved from tile [10, 4] in direction [0, 1].,60.458864664716764,121
4,2,90,TOVPlayerMove,Moved from tile [11, 5] in direction [1, 0].,59.51195021293163,122
4,1,88,TOVPlayerMove,Moved from tile [12, 7] in direction [-1, 0].,61.221864664716755,123
4,0,95,TOVPlayerMove,Moved from tile [11, 4] in direction [0, 1].,59.96886466471676,124
4,2,90,TOVPlayerMove,Moved from tile [10, 5] in direction [1, 0].,59.50195021293163,125
4,1,88,TOVPlayerMove,Moved from tile [12, 8] in direction [1, 0].,61.211632120558825,126
4,0,95,TOVPlayerMove,Moved from tile [12, 4] in direction [1, 0].,59.97863212055883,127
4,2,90,TOVPlayerMove,Moved from tile [11, 5] in direction [0, -1].,59.51195021293163,128
4,1,88,TOVPlayerMove,Moved from tile [13, 8] in direction [0, -1].,62.02195021293162,129
4,0,95,TOVPlayerMove,Moved from tile [12, 3] in direction [0, -1].,59.988864664716765,130
4,0,95,TOVPlayerMove,Moved from tile [13, 3] in direction [1, 0].,59.99863212055883,130
4,1,87,TOVPlayerUseCard,Played the card: null,61.24663212055883,130
4,1,81,TOVPlayerAttack,Default Attack against 5391734,61.366632120558826,130
4,2,90,TOVPlayerAttack,Default Attack against 5391735,61.54163212055883,130
4,0,94,TOVPlayerMove,Moved from tile [14, 3] in direction [1, 0].,61.99886466471676,130
4,2,90,TOVPlayerAttack,Default Attack against 5391739,61.55186466471676,130
4,2,89,TOVPlayerAttack,Default Attack against 5391740,61.64186466471676,130
4,0,83,TOVPlayerAttack,Default Attack against 5391739,62.01386466471676,130
4,1,81,TOVPlayerAttack,Default Attack against 5391741,65.44686466471676,130
4,0,83,TOVPlayerMove,Moved from tile [14, 4] in direction [0, 1].,64.10363212055883,130
4,2,89,TOVPlayerAttack,Default Attack against 5391764,63.73163212055883,130
4,1,81,TOVPlayerAttack,Default Attack against 5391763,65.45663212055882,130
4,1,80,TOVPlayerUseCard,Played the card: null,65.46163212055883,130
4,0,83,TOVPlayerUseCard,Played the card: null,64.11863212055883,130
4,1,80,TOVPlayerAttack,Default Attack against 5391763,65.46163212055883,130
4,1,72,TOVPlayerAttack,Default Attack against 5391762,65.59163212055883,130
4,2,75,TOVPlayerAttack,Default Attack against 5391764,65.71663212055883,130
4,1,72,TOVPlayerMove,Moved from tile [14, 4] in direction [0, -1].,67.65163212055883,131
4,0,83,TOVPlayerMove,Moved from tile [14, 4] in direction [0, -1].,66.17863212055883,132
4,2,75,TOVPlayerMove,Moved from tile [14, 3] in direction [0, -1].,65.71686466471677,133
4,1,72,TOVPlayerMove,Moved from tile [14, 3] in direction [0, -1].,67.65186466471677,134
4,0,83,TOVPlayerMove,Moved from tile [14, 3] in direction [0, 1].,66.17886466471677,135
4,2,75,TOVPlayerMove,Moved from tile [14, 2] in direction [-1, 0].,65.72695021293164,136
4,1,72,TOVPlayerMove,Moved from tile [14, 4] in direction [0, -1].,67.65163212055883,137
4,0,83,TOVPlayerMove,Moved from tile [13, 3] in direction [0, 1].,66.18863212055884,138
4,2,75,TOVPlayerMove,Moved from tile [14, 1] in direction [0, -1].,65.73698168436111,139
4,1,72,TOVPlayerMove,Moved from tile [13, 1] in direction [-1, 0].,67.68195021293164,139
4,0,83,TOVPlayerAttack,Default Attack against 5391689,66.20895021293164,139
4,1,72,TOVPlayerAttack,Default Attack against 5391688,69.75195021293165,139
4,0,83,TOVPlayerMove,Moved from tile [13, 1] in direction [0, 1].,68.27895021293165,140
4,2,75,TOVPlayerMove,Moved from tile [13, 1] in direction [-1, 0].,67.72695021293164,141
4,1,72,TOVPlayerMove,Moved from tile [13, 2] in direction [-1, 0].,69.74186466471677,142
4,0,83,TOVPlayerMove,Moved from tile [12, 1] in direction [-1, 0].,68.28895021293164,143
4,0,83,TOVPlayerMove,Moved from tile [11, 1] in direction [-1, 0].,68.29886466471677,143
4,2,75,TOVPlayerAttack,Default Attack against 5391684,67.74686466471677,143
4,0,83,TOVPlayerAttack,Default Attack against 5391684,70.29386466471676,143
4,2,75,TOVPlayerMove,Moved from tile [11, 1] in direction [-1, 0].,69.81686466471677,144
4,1,72,TOVPlayerMove,Moved from tile [11, 1] in direction [-1, 0].,71.75186466471678,145
4,0,83,TOVPlayerMove,Moved from tile [10, 1] in direction [-1, 0].,70.80363212055882,146
4,2,75,TOVPlayerMove,Moved from tile [9, 1] in direction [-1, 0].,70.08686466471677,146
4,0,83,TOVPlayerAttack,Default Attack against 5391680,72.46386466471677,146
4,2,93,TOVPlayerMove,Moved from tile [9, 1] in direction [-1, 0].,72.32686466471678,147
4,1,93,TOVPlayerMove,Moved from tile [9, 1] in direction [0, 1].,74.17186466471678,148
4,0,95,TOVPlayerMove,Moved from tile [8, 1] in direction [0, 1].,73.22363212055882,149
4,2,93,TOVPlayerMove,Moved from tile [9, 2] in direction [0, 1].,72.08663212055883,150
4,1,93,TOVPlayerMove,Moved from tile [9, 2] in direction [0, -1].,73.93163212055883,151
4,0,95,TOVPlayerMove,Moved from tile [8, 2] in direction [0, -1].,72.73386466471676,152
4,2,93,TOVPlayerMove,Moved from tile [9, 1] in direction [0, 1].,72.32686466471678,153
4,1,93,TOVPlayerMove,Moved from tile [9, 1] in direction [1, 0].,74.17186466471678,154
4,0,95,TOVPlayerMove,Moved from tile [8, 3] in direction [0, -1].,72.49395021293164,155
4,2,93,TOVPlayerMove,Moved from tile [10, 1] in direction [0, -1].,71.82663212055884,156
4,1,93,TOVPlayerMove,Moved from tile [9, 0] in direction [1, 0].,73.66195021293164,157
4,0,95,TOVPlayerMove,Moved from tile [8, 2] in direction [1, 0].,72.73386466471676,158
4,2,93,TOVPlayerMove,Moved from tile [11, 1] in direction [-1, 0].,71.83686466471677,159
4,1,93,TOVPlayerMove,Moved from tile [10, 0] in direction [-1, 0].,73.66186466471677,160
4,0,95,TOVPlayerMove,Moved from tile [7, 2] in direction [1, 0].,72.24363212055883,161
4,2,93,TOVPlayerMove,Moved from tile [10, 1] in direction [0, -1].,71.82663212055884,162
4,1,93,TOVPlayerMove,Moved from tile [11, 0] in direction [0, -1].,73.67195021293165,163
4,0,95,TOVPlayerMove,Moved from tile [7, 1] in direction [0, 1].,73.03386466471676,164
4,2,93,TOVPlayerMove,Moved from tile [10, 0] in direction [0, 1].,71.81686466471677,165
4,1,93,TOVPlayerMove,Moved from tile [11, 1] in direction [-1, 0].,73.68186466471677,166
4,0,95,TOVPlayerMove,Moved from tile [7, 2] in direction [1, 0].,72.24363212055883,167
4,2,93,TOVPlayerMove,Moved from tile [9, 0] in direction [0, 1].,71.81695021293164,168
4,1,93,TOVPlayerMove,Moved from tile [12, 1] in direction [-1, 0].,73.69195021293164,169
4,0,95,TOVPlayerMove,Moved from tile [7, 3] in direction [-1, 0].,72.75386466471676,170
